Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
44,0,9.267616588963621,3,3,5,4,56485.69299258115,2059.7670309623463,34.56340380125873,14,1,2,[79],"[79, 80, 81]"
46,1,15.677993232718542,5,9,1,3,75431.25960348311,4793.316656653189,50.165825487686966,9,0,2,[80],"[80, 81, 82]"
76,4,7.750744389521835,6,10,5,2,65686.27698776775,3322.7974162098362,66.84841882281644,0,1,3,[81],"[81, 82, 83]"
47,5,16.111447470133296,2,8,0,1,16584.627690984955,971.6160094418208,33.57220411792519,34,1,3,[82],"[82, 83, 84]"
74,0,18.268916633076337,6,3,0,3,17114.718033170993,454.3621309307866,78.15276627898385,32,1,1,[83],"[83, 84, 85]"
52,7,7.5609031261753,4,9,4,0,83578.79502418892,986.6109404949547,55.23309840898057,17,1,3,[84],"[84, 85, 86]"
46,1,3.3142371855147346,3,5,3,1,43536.59960074702,4745.458106068778,30.1870885527607,14,0,3,[85],"[85, 86, 87]"
36,5,15.2727115158048,1,3,0,4,17698.08735423436,242.73060534363734,64.44417647920838,27,1,1,[86],"[86, 87, 88]"
25,3,0.07263761953556491,5,6,4,4,70087.18917495801,17.07750943332087,70.09083296828933,8,0,3,[87],"[87, 88, 89]"
72,7,8.0669578907256,4,5,2,1,33918.7092925881,2186.0219397742167,33.38937053912273,6,0,0,[88],"[88, 89, 90]"
70,5,3.7167366542938196,6,8,2,3,33139.549511859565,3707.320590860429,27.229235419605057,0,0,3,[89],"[89, 90, 91]"
28,5,1.4284165472408783,5,2,5,4,35835.13445905151,1293.865702218845,79.1711850538567,31,0,0,[90],"[90, 91, 92]"
69,1,16.636191099648514,2,10,2,4,71477.10878543869,4987.947014319144,37.909699217967095,37,0,3,[91],"[91, 92, 93]"
43,2,0.354040400025597,1,4,4,2,47537.599552923326,3292.393517678881,31.77393841171432,41,0,1,[92],"[92, 93, 94]"
39,4,12.70168234073382,0,10,5,4,23398.67740071171,483.61185390323413,50.79260976745567,20,1,2,[93],"[93, 94, 95]"
74,6,4.969425209981912,6,2,4,2,73408.49795721914,2305.5108153275723,73.8021228178927,37,1,0,[94],"[94, 95, 96]"
22,6,7.902365262790321,1,11,3,2,97048.01998566341,1682.8178956269735,3.7448610496717105,24,0,2,[95],"[95, 96, 97]"
73,7,16.40377737678711,4,10,1,1,34815.85188542937,3796.4756607610025,7.984407898077972,30,0,2,[96],"[96, 97, 98]"
76,7,2.402967877220825,3,2,3,0,26614.20123191426,608.7677686427451,28.34864609152771,15,1,0,[97],"[97, 98, 99]"
33,0,4.253356944152237,3,10,5,1,44869.354481884286,2031.633050013581,63.72401146392966,18,1,1,[98],"[98, 99, 100]"
18,7,9.587340253702664,1,5,0,0,10447.364723957153,2772.678204984697,38.62909647424778,10,1,2,[99],"[99, 100, 101]"
59,7,3.6433152678787906,4,12,4,0,29556.5751799439,4701.22811164595,42.57126744305694,31,1,0,[100],"[100, 101, 102]"
46,0,9.391256258794122,0,0,0,3,10933.587922251398,360.9396951876137,14.630289412258367,12,1,3,[101],"[101, 102, 103]"
63,7,19.64170203608834,6,13,4,1,18540.86745521554,4552.911793691842,22.82430893613944,0,0,2,[102],"[102, 103, 104]"
70,1,18.069059298004127,6,6,2,3,14316.48790461112,682.5658583785987,19.117238108585312,9,1,0,[103],"[103, 104, 105]"
21,2,12.355267630019519,1,8,1,4,13881.796177588867,1519.5692788648912,19.11434479778087,11,1,1,[104],"[104, 105, 106]"
50,0,10.910226736793962,2,2,1,2,6837.442215671441,2960.976136490983,4.608904932380997,26,1,3,[105],"[105, 106, 107]"
67,3,1.3495249757934036,4,4,4,0,18558.171304643212,3049.2797194294694,42.669730455359186,32,1,0,[106],"[106, 107, 108]"
21,7,0.931045606986951,2,7,2,3,88742.52946167685,4582.355657967796,0.018403447321180266,22,0,3,[107],"[107, 108, 109]"
32,1,16.238261627629697,5,8,1,1,14916.113894827477,91.50750539217323,92.98109689872992,32,0,3,[108],"[108, 109, 110]"
35,2,1.6783882801917738,4,6,2,4,48178.449320380845,3722.4857068453266,22.298377783106616,18,1,0,[109],"[109, 110, 111]"
65,3,12.237555607771746,4,6,4,0,28852.287609228366,2969.062726585331,73.68484488658245,32,1,2,[110],"[110, 111, 112]"
79,5,10.640457129428437,1,0,4,4,1712.9451524337758,2696.9001845544126,56.02357249234132,28,0,2,[111],"[111, 112, 113]"
58,3,3.7693843268266525,3,2,0,2,40565.810197260755,3899.0229615706335,25.363779285217458,8,1,3,[112],"[112, 113, 114]"
43,1,6.920609051068267,2,6,5,2,70026.36501650048,3605.200691801306,92.16018023450042,5,0,0,[113],"[113, 114, 115]"
69,3,7.332480622757358,2,3,0,1,33278.859477919665,3676.620162102652,92.15573833373816,31,0,1,[114],"[114, 115, 116]"
56,3,3.2496446126978906,0,6,1,0,32710.708635232066,30.621627964020348,24.87255235639142,8,0,1,[115],"[115, 116, 117]"
40,1,4.112396948219845,1,0,4,3,18424.55502921898,3276.925516676103,63.881427574511584,21,1,1,[116],"[116, 117, 118]"
36,5,2.913687807258283,3,7,2,4,94311.1565131138,1497.1277967757508,12.026133377170744,12,0,2,[117],"[117, 118, 119]"
31,2,7.755087198242856,3,11,0,2,535.7610868745644,44.41784109922908,8.875373991848923,40,0,0,[118],"[118, 119, 120]"
69,1,0.4475273139621816,0,3,5,4,55072.18374983591,3577.887369614984,34.28600483111488,34,0,3,[119],"[119, 120, 121]"
19,5,13.018564799150523,6,7,3,1,24936.450981878854,2245.722227619188,30.033756372897013,7,0,3,[120],"[120, 121, 122]"
26,3,2.401081581903002,2,3,5,0,16850.771683483355,490.55059763190746,91.742319834737,38,1,2,[121],"[121, 122, 123]"
57,4,5.3475491652421,3,1,3,4,97629.31253512272,1842.5559911725431,81.51797041650882,28,1,3,[122],"[122, 123, 124]"
79,7,8.705741549875716,2,5,3,0,67907.3432124972,638.7562721606721,56.860010498812855,29,0,1,[123],"[123, 124, 125]"
60,0,2.9556984708777034,0,7,5,3,80496.91446030149,1654.59654567505,74.68165138582523,31,1,3,[124],"[124, 125, 126]"
32,4,5.961379486724001,6,13,0,1,59544.4222984908,153.1164745744712,69.95073021853693,26,1,3,[125],"[125, 126, 127]"
58,7,11.577262382814828,3,12,0,1,51447.316902726445,3290.8290632529056,11.336500354997447,40,0,0,[126],"[126, 127, 128]"
59,7,8.171630163202195,3,4,3,3,60747.87872248973,475.80245219753624,88.50781195047948,9,1,0,[127],"[127, 128, 129]"
21,5,9.63014131139124,4,0,4,2,46590.55941992785,3457.7006374170473,48.25015379379442,36,0,3,[128],"[128, 129, 130]"
76,5,15.660544754742865,1,7,1,1,51427.047545622736,805.3532341748687,15.653761759338957,23,1,3,[129],"[129, 130, 131]"
37,1,16.82914000438895,3,10,0,1,87303.19691068448,788.5000230412187,35.47594816523559,4,0,0,[130],"[130, 131, 132]"
57,5,1.6068593306067092,3,3,5,3,80778.65832853707,294.65663604717196,61.91628885216449,29,1,1,[131],"[131, 132, 133]"
23,7,11.381274311524084,3,9,4,1,78940.69863036128,2367.8713418695093,9.492800354897602,31,1,0,[132],"[132, 133, 134]"
31,4,12.52287814202747,2,6,1,2,4155.390497101308,3245.1652334533355,55.46611473677802,41,0,2,[133],"[133, 134, 135]"
66,2,7.2469656747364315,2,7,0,2,92662.37449408502,4749.496083423324,11.018346893387642,4,1,3,[134],"[134, 135, 136]"
42,5,19.955875017161212,6,2,4,2,78747.76717974903,1783.417965022306,98.88283343714659,24,1,1,[135],"[135, 136, 137]"
65,6,0.7481700387760792,1,11,2,0,5562.913023735605,3131.1463542851466,36.95263832821869,3,0,2,[136],"[136, 137, 138]"
18,5,15.654063589473754,1,12,5,0,79430.98476136143,3295.3664768153353,92.46285781468471,30,1,0,[137],"[137, 138, 139]"
58,3,7.097503195240136,5,6,5,4,44644.49463778662,4211.695281950462,2.323489236765941,30,0,2,[138],"[138, 139, 140]"
32,7,2.853673710878959,0,8,2,0,9091.575338099134,3327.554884164415,68.82816249948316,11,0,2,[139],"[139, 140, 141]"
49,0,4.268281386464015,2,3,1,3,17595.570631243452,2313.099635886674,79.09826324478308,6,1,0,[140],"[140, 141, 142]"
49,0,15.474329175277333,0,2,2,3,89670.04552071977,3538.9274186208017,73.35369069536665,27,1,2,[141],"[141, 142, 143]"
21,7,14.104253420010366,6,11,0,2,43458.09969531739,3805.969198748582,97.60472614034437,32,0,3,[142],"[142, 143, 144]"
47,6,11.951517015914737,5,3,5,2,65339.944534631664,841.5061647196942,80.99427666814827,37,0,1,[143],"[143, 144, 145]"
62,3,17.614890229376638,2,13,4,1,62757.92217602557,1115.5028330449557,24.68045495856418,4,1,0,[144],"[144, 145, 146]"
35,4,0.9469926268024298,0,7,3,2,92364.93630979619,2131.8816427571346,68.46114340949408,18,1,3,[145],"[145, 146, 147]"
55,3,4.222205259203847,3,12,1,2,54223.166834864045,218.755806211105,97.34450093569748,6,0,2,[146],"[146, 147, 148]"
75,7,5.655527928864704,2,3,5,1,50617.08932361683,3896.7359837995346,54.05843230990845,32,0,1,[147],"[147, 148, 149]"
52,7,4.175635066545076,6,8,1,1,85314.56012969282,1998.7843969552532,80.67887027771799,25,1,3,[148],"[148, 149, 150]"
78,5,10.825104080458981,4,7,2,4,50330.00770932563,4805.838166291708,15.023490179163613,38,1,1,[149],"[149, 150, 151]"
37,0,0.6187684956492201,2,12,2,1,75479.81755433363,4993.236932721337,72.96372010866345,9,1,2,[150],"[150, 151, 152]"
70,2,7.181576796883462,4,3,4,3,65855.91648784229,2641.4996891449437,60.939862374467644,21,0,2,[151],"[151, 152, 153]"
66,1,12.448118244506464,4,2,1,4,39647.86897850252,4947.510438139113,56.421760540871624,25,0,1,[152],"[152, 153, 154]"
43,6,11.305960254119857,4,11,3,4,32572.965126910225,3250.691433326506,88.67527771799064,33,0,0,[153],"[153, 154, 155]"
23,3,13.350282909007266,6,4,3,1,48915.31359057394,4468.4932258857925,21.991711969811345,38,0,0,[154],"[154, 155, 156]"
56,5,4.112938026108308,4,11,2,2,23855.165367121757,1597.474891419845,53.40329886032805,19,1,2,[155],"[155, 156, 157]"
64,4,1.7417970852495368,0,9,3,1,16467.61386244999,4354.319148055848,87.71945772446395,41,0,0,[156],"[156, 157, 158]"
42,3,6.336195432115166,5,1,0,3,9407.094475677435,4995.53262205,44.55134895012834,15,1,1,[157],"[157, 158, 159]"
57,5,14.998198856658941,3,3,3,2,99349.68808518026,2419.869773735166,0.08181170068040089,36,1,1,[158],"[158, 159, 160]"
52,7,3.0741286335774465,1,12,4,4,15537.84012242827,4649.967174224833,29.29658291549371,1,1,2,[159],"[159, 160, 161]"
31,6,8.628592239713575,4,1,3,4,72020.28357956486,417.6960589167983,93.34937595390767,13,0,3,[160],"[160, 161, 162]"
79,5,5.557030347745626,3,4,0,0,2256.5908891694853,3453.819184080647,73.42777709700573,28,1,2,[161],"[161, 162, 163]"
35,7,16.660297915241753,5,4,3,0,30087.907179205875,1592.8965107861031,97.27417923585185,18,1,1,[162],"[162, 163, 164]"
19,3,9.405348357562513,5,0,5,4,44512.27843601756,1182.9998429039917,33.69697706376533,3,0,3,[163],"[163, 164, 165]"
52,5,5.318466301194979,0,10,1,3,75434.9099919012,4503.7237898654175,48.22289340886671,16,0,2,[164],"[164, 165, 166]"
28,0,2.9066554238407205,6,9,5,0,56956.54287398253,3314.6662180975277,3.6471611591603503,36,0,3,[165],"[165, 166, 167]"
42,6,17.33878089307386,6,6,0,3,56599.72624922186,2162.1688575677426,31.299561462791658,38,1,2,[166],"[166, 167, 168]"
60,7,14.369066534914198,5,12,1,4,64014.007585585394,2249.2901205891653,91.72475227232152,26,0,0,[167],"[167, 168, 169]"
64,7,6.196523604039141,0,8,4,3,55885.696233834504,2986.152118910156,54.79332947449635,14,1,2,[168],"[168, 169, 170]"
65,0,12.528828062379612,5,12,2,4,3706.1696975195123,1681.1387819376266,34.350727141838924,0,0,1,[169],"[169, 170, 171]"
46,1,6.128593997069604,1,9,2,1,44911.2458983796,1221.0695589905035,14.429191490047277,9,1,1,[170],"[170, 171, 172]"
30,1,9.272965898900047,4,3,3,2,75131.79284358864,4729.8382218093975,58.110067971307586,19,1,0,[171],"[171, 172, 173]"
37,6,2.4089926989433352,5,5,0,1,59428.46462506669,1658.9754372729542,13.456748768391712,11,1,2,[172],"[172, 173, 174]"
76,5,8.47817864911643,4,10,5,2,21470.072662348804,1381.8285714810802,35.22215186629247,12,0,3,[173],"[173, 174, 175]"
75,6,2.2867860972638976,0,12,2,0,63817.800672043,1576.4742565765705,6.06635379447622,7,0,1,[174],"[174, 175, 176]"
42,7,16.464195214471196,1,10,5,2,39441.409351120084,153.35887173698325,20.496758579474882,25,0,2,[175],"[175, 176, 177]"
79,0,6.741164163857045,0,2,3,4,5920.071441664765,3848.958040961267,43.35617648473581,19,0,2,[176],"[176, 177, 178]"
41,2,14.214762231286905,1,5,4,3,54397.76750127067,4035.2711525954087,69.54900486175259,25,0,2,[177],"[177, 178, 179]"
19,0,9.744996364179233,5,9,4,2,20192.45880923519,2815.2125334669054,73.18517500713838,19,1,2,[178],"[178, 179, 180]"
66,3,2.4479648345637717,1,0,1,2,97682.0526855546,116.03862374311214,34.3915887668606,33,0,2,[179],"[179, 180, 181]"
49,0,2.629660536051932,5,4,5,3,28994.55105499803,1019.4867818655573,12.24662282181973,12,1,1,[180],"[180, 181, 182]"
78,2,2.3815325570714996,1,13,3,3,36859.446830148445,3400.885048301163,31.279629732570225,7,1,0,[181],"[181, 182, 183]"
25,2,17.17548024441332,5,7,4,1,51724.40180614328,2999.7112468169535,4.564631495918547,12,0,0,[182],"[182, 183, 184]"
36,3,15.258744755289563,1,11,5,1,80899.03940926386,2247.735126653099,84.50436681629789,22,1,0,[183],"[183, 184, 185]"
44,0,0.5565408438862218,5,11,5,2,55697.49490407241,1928.0226758848567,23.754009241441555,20,0,1,[184],"[184, 185, 186]"
62,7,3.5519018364298405,0,8,1,2,30761.422637053325,3355.6984892984347,97.12462171073042,28,0,3,[185],"[185, 186, 187]"
45,2,13.551226512562396,1,11,0,3,6472.982348079992,3103.106684331691,83.59918045972317,11,1,3,[186],"[186, 187, 188]"
29,1,13.707929825395482,3,11,1,0,74159.98982867798,2616.3410165474547,22.54362474194537,18,0,0,[187],"[187, 188, 189]"
75,5,15.095477404082526,5,8,2,0,88044.72933171663,4770.199286370867,11.57156754594989,26,0,1,[188],"[188, 189, 190]"
42,1,17.724634338725167,5,7,1,3,16143.116280128734,719.5321522920727,88.08169315037318,38,0,3,[189],"[189, 190, 191]"
55,3,8.548661391127354,2,0,0,3,8414.031751161332,1116.4826001937356,27.02630674347689,29,1,2,[190],"[190, 191, 192]"
40,6,9.11618124651901,3,5,1,0,27797.899656282632,4561.0981506383905,84.8125159660328,3,0,1,[191],"[191, 192, 193]"
46,3,6.606676308572599,5,11,4,2,9408.042826167884,4211.5855681362955,44.84765568162897,0,1,2,[192],"[192, 193, 194]"
37,3,6.054530624181627,1,5,2,3,62050.95047552471,2700.492076163937,63.055589682677805,41,0,0,[193],"[193, 194, 195]"
69,7,6.648114114919768,5,9,3,0,70894.57266856504,142.51084900384902,1.772522527605458,13,1,3,[194],"[194, 195, 196]"
65,7,4.454337695824327,3,3,5,2,40553.73462458343,3994.3066993197535,94.82892818621845,25,1,1,[195],"[195, 196, 197]"
73,7,15.260691979786094,2,8,4,0,25583.928809992885,3147.1877874136035,69.84933815681246,0,1,0,[196],"[196, 197, 198]"
21,1,18.138384800878523,1,9,3,2,54478.220934669065,3763.341988638563,71.97112366856175,30,0,2,[197],"[197, 198, 199]"
61,6,4.863095872787422,1,6,4,4,31060.462280951695,3133.4017320229545,26.09527554975488,15,1,2,[198],"[198, 199, 200]"
60,6,4.144237435690954,3,1,4,1,93931.7810238987,3473.0277876883647,93.50569945461133,31,0,0,[199],"[199, 200, 201]"
18,5,13.056329828714704,4,0,3,0,75459.69873618332,1516.0131319533548,53.45067851115718,19,0,2,[200],"[200, 201, 202]"
72,6,19.343724984788246,2,7,4,3,79575.30178627148,3475.7342781793186,83.90200542573815,6,1,0,[201],"[201, 202, 203]"
26,2,19.887889894761024,3,5,5,1,46902.42459689152,847.4542148267084,62.18807927134547,41,1,2,[202],"[202, 203, 204]"
55,0,19.125095333692226,5,5,2,2,84884.51667660581,583.342036581136,66.84278625116832,11,0,0,[203],"[203, 204, 205]"
60,5,14.207243772627297,5,11,0,1,44127.90162079321,2905.46802508137,79.04523976842684,4,1,0,[204],"[204, 205, 206]"
39,2,12.662230250104361,4,7,3,3,7827.809667264096,2757.254761578081,76.43053874147816,1,1,3,[205],"[205, 206, 207]"
59,2,14.166609869788875,1,4,0,1,35351.55467120741,3604.7907837105745,21.9558572425947,24,1,3,[206],"[206, 207, 208]"
33,0,7.093019444473125,5,5,5,4,37374.97964388227,1512.9827884406955,68.69719600946254,39,1,1,[207],"[207, 208, 209]"
39,0,8.433903306413379,0,13,3,0,87494.78376827909,4595.306076887368,43.00518999616432,29,0,0,[208],"[208, 209, 210]"
40,3,14.409470211556183,5,8,1,3,39466.19525653329,3552.890342134538,41.44195106765874,30,0,1,[209],"[209, 210, 211]"
30,0,12.190956996219926,5,13,5,3,49047.39656767618,4426.72286730147,40.1887653515606,27,1,3,[210],"[210, 211, 212]"
